"","Sequence","Species","TipLabel","Family2","Order2","Avibase.ID2","FamilyTotal.ClementFam","FamilyTotal.Freq","FamilyIncluded.Var1","FamilyIncluded.Freq"
"2023",2043,"Lepidopyga coeruleogularis","Lepidopyga_coeruleogularis","Trochilidae","Caprimulgiformes","AVIBASE-D3D0C21B","Trochilidae",363,"Trochilidae",314
"2024",2044,"Hylocharis grayi","Hylocharis_grayi","Trochilidae","Caprimulgiformes","AVIBASE-D4920C92","Trochilidae",363,"Trochilidae",314
"2025",2045,"Amazilia leucogaster","Amazilia_leucogaster","Trochilidae","Caprimulgiformes","AVIBASE-FB0419E0","Trochilidae",363,"Trochilidae",314
"2026",2046,"Amazilia brevirostris","Amazilia_brevirostris","Trochilidae","Caprimulgiformes","AVIBASE-90782929","Trochilidae",363,"Trochilidae",314
"2027",2047,"Amazilia amabilis","Amazilia_amabilis","Trochilidae","Caprimulgiformes","AVIBASE-98B261C6","Trochilidae",363,"Trochilidae",314
"2028",2048,"Amazilia rosenbergi","Amazilia_rosenbergi","Trochilidae","Caprimulgiformes","AVIBASE-2F2D76A4","Trochilidae",363,"Trochilidae",314
"2029",2049,"Amazilia decora","Amazilia_decora","Trochilidae","Caprimulgiformes","AVIBASE-F3516A3B","Trochilidae",363,"Trochilidae",314
"2030",2050,"Amazilia candida","Amazilia_candida","Trochilidae","Caprimulgiformes","AVIBASE-D6040531","Trochilidae",363,"Trochilidae",314
"2031",2051,"Hylocharis eliciae","Hylocharis_eliciae","Trochilidae","Caprimulgiformes","AVIBASE-1939B2C8","Trochilidae",363,"Trochilidae",314
"2032",2052,"Damophila julie","Damophila_julie","Trochilidae","Caprimulgiformes","AVIBASE-F730C44E","Trochilidae",363,"Trochilidae",314
"2033",2053,"Hylocharis cyanus","Hylocharis_cyanus","Trochilidae","Caprimulgiformes","AVIBASE-8564ACE3","Trochilidae",363,"Trochilidae",314
"2034",2054,"Leucochloris albicollis","Leucochloris_albicollis","Trochilidae","Caprimulgiformes","AVIBASE-DEB293EB","Trochilidae",363,"Trochilidae",314
"2035",2055,"Amazilia lactea","Amazilia_lactea","Trochilidae","Caprimulgiformes","AVIBASE-F22D0759","Trochilidae",363,"Trochilidae",314
"2036",2056,"Amazilia fimbriata","Amazilia_fimbriata","Trochilidae","Caprimulgiformes","AVIBASE-91AD1DE4","Trochilidae",363,"Trochilidae",314
"2037",2057,"Hylocharis sapphirina","Hylocharis_sapphirina","Trochilidae","Caprimulgiformes","AVIBASE-584DC7EF","Trochilidae",363,"Trochilidae",314
"2038",2058,"Hylocharis chrysura","Hylocharis_chrysura","Trochilidae","Caprimulgiformes","AVIBASE-B507381B","Trochilidae",363,"Trochilidae",314
"2039",2059,"Amazilia viridicauda","Amazilia_viridicauda","Trochilidae","Caprimulgiformes","AVIBASE-8F6E114E","Trochilidae",363,"Trochilidae",314
"2040",2060,"Amazilia chionogaster","Amazilia_chionogaster","Trochilidae","Caprimulgiformes","AVIBASE-18C03F5D","Trochilidae",363,"Trochilidae",314
"2041",2061,"Phodilus badius","Phodilus_badius","Tytonidae","Strigiformes","AVIBASE-F14E4D45","Tytonidae",18,"Tytonidae",16
"2042",2062,"Tyto multipunctata","Tyto_multipunctata","Tytonidae","Tytonidae","AVIBASE-393BDFD3","Tytonidae",18,"Tytonidae",16
"2043",2063,"Tyto javanica","Tyto_javanica","Tytonidae","Strigiformes","AVIBASE-9E668317","Tytonidae",18,"Tytonidae",16
"2044",2064,"Tyto alba","Tyto_alba","Tytonidae","Strigiformes","AVIBASE-FEE35F4C","Tytonidae",18,"Tytonidae",16
"2045",2065,"Tyto rosenbergii","Tyto_rosenbergii","Tytonidae","Strigiformes","AVIBASE-0E9B3C97","Tytonidae",18,"Tytonidae",16
"2046",2066,"Tyto soumagnei","Tyto_soumagnei","Tytonidae","Strigiformes","AVIBASE-BDD10FB1","Tytonidae",18,"Tytonidae",16
"2047",2067,"Tyto furcata","Tyto_furcata","Tytonidae","Strigiformes","AVIBASE-4D590808","Tytonidae",18,"Tytonidae",16
"2048",2068,"Tyto glaucops","Tyto_glaucops","Tytonidae","Strigiformes","AVIBASE-ECC6B122","Tytonidae",18,"Tytonidae",16
"2049",2069,"Tyto longimembris","Tyto_longimembris","Tytonidae","Strigiformes","AVIBASE-8BF77421","Tytonidae",18,"Tytonidae",16
"2050",2070,"Tyto capensis","Tyto_capensis","Tytonidae","Strigiformes","AVIBASE-B21A37E7","Tytonidae",18,"Tytonidae",16
"2051",2071,"Tyto tenebricosa","Tyto_tenebricosa","Tytonidae","Strigiformes","AVIBASE-C9B6F34C","Tytonidae",18,"Tytonidae",16
"2052",2072,"Tyto almae","Tyto_almae","Tytonidae","Strigiformes","AVIBASE-7ED913E9","Tytonidae",18,"Tytonidae",16
"2053",2073,"Tyto castanops","Tyto_castanops","Tytonidae","Strigiformes","AVIBASE-543E7711","Tytonidae",18,"Tytonidae",16
"2054",2075,"Tyto sororcula","Tyto_sororcula","Tytonidae","Strigiformes","AVIBASE-8979D06C","Tytonidae",18,"Tytonidae",16
"2055",2076,"Tyto novaehollandiae","Tyto_novaehollandiae","Tytonidae","Strigiformes","AVIBASE-6E574A8D","Tytonidae",18,"Tytonidae",16
"2056",2077,"Tyto manusi","Tyto_manusi","Tytonidae","Strigiformes","AVIBASE-BCEC0198","Tytonidae",18,"Tytonidae",16
"2057",2078,"Ninox spilocephala","Ninox_spilocephala","Strigidae","Strigiformes","AVIBASE-581CA4FF","Strigidae",228,"Strigidae",119
"2058",2079,"Ninox japonica","Ninox_japonica","Strigidae","Strigiformes","AVIBASE-A6052ECB","Strigidae",228,"Strigidae",119
"2059",2080,"Ninox scutulata","Ninox_scutulata","Strigidae","Strigiformes","AVIBASE-A5AC4024","Strigidae",228,"Strigidae",119
"2060",2081,"Ninox philippensis","Ninox_philippensis","Strigidae","Strigiformes","AVIBASE-181430F4","Strigidae",228,"Strigidae",119
"2061",2082,"Ninox strenua","Ninox_strenua","Strigidae","Strigiformes","AVIBASE-2DF7793A","Strigidae",228,"Strigidae",119
"2062",2083,"Ninox rufa","Ninox_rufa","Strigidae","Strigiformes","AVIBASE-0A4EC595","Strigidae",228,"Strigidae",119
"2063",2084,"Ninox sumbaensis","Ninox_sumbaensis","Strigidae","Strigiformes","AVIBASE-1BE72E49","Strigidae",228,"Strigidae",119
"2064",2085,"Ninox rudolfi","Ninox_rudolfi","Strigidae","Strigiformes","AVIBASE-EB43852E","Strigidae",228,"Strigidae",119
"2065",2086,"Ninox fusca","Ninox_fusca","Strigidae","Strigiformes","AVIBASE-354C2019","Strigidae",228,"Strigidae",119
"2066",2087,"Ninox variegata","Ninox_variegata","Strigidae","Strigiformes","AVIBASE-9564C804","Strigidae",228,"Strigidae",119
"2067",2088,"Ninox novaeseelandiae","Ninox_novaeseelandiae","Strigidae","Strigiformes","AVIBASE-5CFA320E","Strigidae",228,"Strigidae",119
"2068",2089,"Ninox theomacha","Ninox_theomacha","Strigidae","Strigiformes","AVIBASE-0EBDC907","Strigidae",228,"Strigidae",119
"2069",2090,"Ninox connivens","Ninox_connivens","Strigidae","Strigiformes","AVIBASE-E7FB486F","Strigidae",228,"Strigidae",119
"2070",2091,"Ninox rotiensis","Ninox_rotiensis","Strigidae","Strigiformes","AVIBASE-00867CE7","Strigidae",228,"Strigidae",119
"2071",2092,"Ninox lurida","Ninox_lurida","Strigidae","Strigiformes","AVIBASE-55F6F3D3","Strigidae",228,"Strigidae",119
"2072",2093,"Ninox boobook","Ninox_boobook","Strigidae","Strigiformes","AVIBASE-AB4EA9A7","Strigidae",228,"Strigidae",119
"2073",2094,"Ninox natalis","Ninox_natalis","Strigidae","Strigiformes","AVIBASE-7A047750","Strigidae",228,"Strigidae",119
"2074",2095,"Micrathene whitneyi","Micrathene_whitneyi","Strigidae","Strigiformes","AVIBASE-D74BA965","Strigidae",228,"Strigidae",119
"2075",2096,"Glaucidium brodiei","Glaucidium_brodiei","Strigidae","Strigiformes","AVIBASE-BD6F3561","Strigidae",228,"Strigidae",119
"2076",2097,"Aegolius funereus","Aegolius_funereus","Strigidae","Strigiformes","AVIBASE-8AB4EAF6","Strigidae",228,"Strigidae",119
"2077",2098,"Aegolius harrisii","Aegolius_harrisii","Strigidae","Strigiformes","AVIBASE-10C68CA3","Strigidae",228,"Strigidae",119
"2078",2099,"Aegolius acadicus","Aegolius_acadicus","Strigidae","Strigiformes","AVIBASE-26BA25EF","Strigidae",228,"Strigidae",119
"2079",2100,"Athene superciliaris","Athene_superciliaris","Strigidae","Strigiformes","AVIBASE-8874AA69","Strigidae",228,"Strigidae",119
"2080",2101,"Athene cunicularia","Athene_cunicularia","Strigidae","Strigiformes","AVIBASE-B9EE9676","Strigidae",228,"Strigidae",119
"2081",2102,"Athene blewitti","Athene_blewitti","Strigidae","Strigiformes","AVIBASE-DD89F95C","Strigidae",228,"Strigidae",119
"2082",2103,"Athene brama","Athene_brama","Strigidae","Strigiformes","AVIBASE-DDE6A352","Strigidae",228,"Strigidae",119
"2083",2104,"Ninox jacquinoti","Ninox_jacquinoti","Strigidae","Strigiformes","AVIBASE-638D1825","Strigidae",228,"Strigidae",119
"2084",2106,"Athene noctua","Athene_noctua","Strigidae","Strigiformes","AVIBASE-9A7B268C","Strigidae",228,"Strigidae",119
"2085",2107,"Surnia ulula","Surnia_ulula","Strigidae","Strigiformes","AVIBASE-C2018A5D","Strigidae",228,"Strigidae",119
"2086",2108,"Glaucidium capense","Glaucidium_capense","Strigidae","Strigiformes","AVIBASE-F3BFBAD7","Strigidae",228,"Strigidae",119
"2087",2109,"Glaucidium cuculoides","Glaucidium_cuculoides","Strigidae","Strigiformes","AVIBASE-75E76449","Strigidae",228,"Strigidae",119
"2088",2110,"Glaucidium radiatum","Glaucidium_radiatum","Strigidae","Strigiformes","AVIBASE-1986F1AB","Strigidae",228,"Strigidae",119
"2089",2111,"Glaucidium sjostedti","Glaucidium_sjostedti","Strigidae","Strigiformes","AVIBASE-9C464D6F","Strigidae",228,"Strigidae",119
"2090",2112,"Glaucidium perlatum","Glaucidium_perlatum","Strigidae","Strigiformes","AVIBASE-70CB00EC","Strigidae",228,"Strigidae",119
"2091",2113,"Glaucidium tephronotum","Glaucidium_tephronotum","Strigidae","Strigiformes","AVIBASE-E05A96F3","Strigidae",228,"Strigidae",119
"2092",2114,"Glaucidium passerinum","Glaucidium_passerinum","Strigidae","Strigiformes","AVIBASE-79E2AC7C","Strigidae",228,"Strigidae",119
"2093",2115,"Glaucidium gnoma","Glaucidium_gnoma","Strigidae","Strigiformes","AVIBASE-8D2303B0","Strigidae",228,"Strigidae",119
"2094",2116,"Glaucidium hardyi","Glaucidium_hardyi","Strigidae","Strigiformes","AVIBASE-65BD222F","Strigidae",228,"Strigidae",119
"2095",2117,"Glaucidium jardinii","Glaucidium_jardinii","Strigidae","Strigiformes","AVIBASE-431CE379","Strigidae",228,"Strigidae",119
"2096",2118,"Glaucidium bolivianum","Glaucidium_bolivianum","Strigidae","Strigiformes","AVIBASE-230E64EB","Strigidae",228,"Strigidae",119
"2097",2119,"Glaucidium minutissimum","Glaucidium_minutissimum","Strigidae","Strigiformes","AVIBASE-199C4CCF","Strigidae",228,"Strigidae",119
"2098",2120,"Glaucidium nana","Glaucidium_nana","Strigidae","Strigiformes","AVIBASE-2A67FFCB","Strigidae",228,"Strigidae",119
"2099",2121,"Glaucidium peruanum","Glaucidium_peruanum","Strigidae","Strigiformes","AVIBASE-7C26D709","Strigidae",228,"Strigidae",119
"2100",2122,"Glaucidium tucumanum","Glaucidium_tucumanum","Strigidae","Strigiformes","AVIBASE-FD0EA914","Strigidae",228,"Strigidae",119
"2101",2123,"Glaucidium brasilianum","Glaucidium_brasilianum","Strigidae","Strigiformes","AVIBASE-40EB82DA","Strigidae",228,"Strigidae",119
"2102",2124,"Otus ireneae","Otus_ireneae","Strigidae","Strigiformes","AVIBASE-75194A63","Strigidae",228,"Strigidae",119
"2103",2125,"Otus everetti","Otus_everetti","Strigidae","Strigiformes","AVIBASE-000E026B","Strigidae",228,"Strigidae",119
"2104",2126,"Mimizuku gurneyi","Mimizuku_gurneyi","Strigidae","Strigiformes","AVIBASE-D3CA5C26","Strigidae",228,"Strigidae",119
"2105",2127,"Otus bakkamoena","Otus_bakkamoena","Strigidae","Strigiformes","AVIBASE-489F3A6A","Strigidae",228,"Strigidae",119
"2106",2128,"Otus lempiji","Otus_lempiji","Strigidae","Strigiformes","AVIBASE-E7BDCB92","Strigidae",228,"Strigidae",119
"2107",2129,"Otus angelinae","Otus_angelinae","Strigidae","Strigiformes","AVIBASE-3351369D","Strigidae",228,"Strigidae",119
"2108",2130,"Otus brucei","Otus_brucei","Strigidae","Strigiformes","AVIBASE-08C90B0F","Strigidae",228,"Strigidae",119
"2109",2131,"Otus pembaensis","Otus_pembaensis","Strigidae","Strigiformes","AVIBASE-1044DCBD","Strigidae",228,"Strigidae",119
"2110",2132,"Otus longicornis","Otus_longicornis","Strigidae","Strigiformes","AVIBASE-71F9BF41","Strigidae",228,"Strigidae",119
"2111",2133,"Otus mirus","Otus_mirus","Strigidae","Strigiformes","AVIBASE-4F10E91D","Strigidae",228,"Strigidae",119
"2112",2134,"Otus moheliensis","Otus_moheliensis","Strigidae","Strigiformes","AVIBASE-EDFC0AD6","Strigidae",228,"Strigidae",119
"2113",2135,"Otus pauliani","Otus_pauliani","Strigidae","Strigiformes","AVIBASE-A7509E6E","Strigidae",228,"Strigidae",119
"2114",2136,"Otus mayottensis","Otus_mayottensis","Strigidae","Strigiformes","AVIBASE-2DF19EB2","Strigidae",228,"Strigidae",119
"2115",2137,"Otus capnodes","Otus_capnodes","Strigidae","Strigiformes","AVIBASE-427BC65A","Strigidae",228,"Strigidae",119
"2116",2138,"Otus rutilus","Otus_rutilus","Strigidae","Strigiformes","AVIBASE-C64380C6","Strigidae",228,"Strigidae",119
"2117",2139,"Otus insularis","Otus_insularis","Strigidae","Strigiformes","AVIBASE-0A22AE9B","Strigidae",228,"Strigidae",119
"2118",2140,"Otus socotranus","Otus_socotranus","Strigidae","Strigiformes","AVIBASE-82846EEB","Strigidae",228,"Strigidae",119
"2119",2141,"Ptilopsis leucotis","Ptilopsis_leucotis","Strigidae","Strigiformes","AVIBASE-E561A180","Strigidae",228,"Strigidae",119
"2120",2142,"Ptilopsis granti","Ptilopsis_granti","Strigidae","Strigiformes","AVIBASE-023D6E38","Strigidae",228,"Strigidae",119
"2121",2143,"Asio capensis","Asio_capensis","Strigidae","Strigiformes","AVIBASE-83E21A84","Strigidae",228,"Strigidae",119
"2122",2144,"Asio flammeus","Asio_flammeus","Strigidae","Strigiformes","AVIBASE-8F123A11","Strigidae",228,"Strigidae",119
"2123",2145,"Pseudoscops clamator","Pseudoscops_clamator","Strigidae","Strigiformes","AVIBASE-849E5AD2","Strigidae",228,"Strigidae",119
"2124",2146,"Asio stygius","Asio_stygius","Strigidae","Strigiformes","AVIBASE-C1EAF183","Strigidae",228,"Strigidae",119
"2125",2147,"Asio otus","Asio_otus","Strigidae","Strigiformes","AVIBASE-FC4D40D2","Strigidae",228,"Strigidae",119
"2126",2149,"Psiloscops flammeolus","Psiloscops_flammeolus","Strigidae","Strigiformes","AVIBASE-1BF907B6","Strigidae",228,"Strigidae",119
"2127",2150,"Megascops nudipes","Megascops_nudipes","Strigidae","Strigiformes","AVIBASE-80A077C8","Strigidae",228,"Strigidae",119
"2128",2151,"Megascops clarkii","Megascops_clarkii","Strigidae","Strigiformes","AVIBASE-C24A665C","Strigidae",228,"Strigidae",119
"2129",2152,"Megascops trichopsis","Megascops_trichopsis","Strigidae","Strigiformes","AVIBASE-2E2B24EB","Strigidae",228,"Strigidae",119
"2130",2153,"Megascops albogularis","Megascops_albogularis","Strigidae","Strigiformes","AVIBASE-BDFDF083","Strigidae",228,"Strigidae",119
"2131",2154,"Megascops koepckeae","Megascops_koepckeae","Strigidae","Strigiformes","AVIBASE-BAC655C3","Strigidae",228,"Strigidae",119
"2132",2155,"Megascops choliba","Megascops_choliba","Strigidae","Strigiformes","AVIBASE-E2B40A6E","Strigidae",228,"Strigidae",119
"2133",2156,"Otus sanctaecatarinae","Otus_sanctaecatarinae","Strigidae","Strigiformes","AVIBASE-2894618C","Strigidae",228,"Strigidae",119
"2134",2157,"Megascops barbarus","Megascops_barbarus","Strigidae","Strigiformes","AVIBASE-E474A4C4","Strigidae",228,"Strigidae",119
"2135",2158,"Megascops cooperi","Megascops_cooperi","Strigidae","Strigiformes","AVIBASE-3D44C5CD","Strigidae",228,"Strigidae",119
"2136",2159,"Otus roboratus","Otus_roboratus","Strigidae","Strigiformes","AVIBASE-D103C517","Strigidae",228,"Strigidae",119
"2137",2160,"Otus usta","Otus_usta","Strigidae","Strigiformes","AVIBASE-44E797C9","Strigidae",228,"Strigidae",119
"2138",2161,"Megascops atricapilla","Megascops_atricapilla","Strigidae","Strigiformes","AVIBASE-C904ED78","Strigidae",228,"Strigidae",119
"2139",2162,"Megascops guatemalae","Megascops_guatemalae","Strigidae","Strigiformes","AVIBASE-024EB09F","Strigidae",228,"Strigidae",119
"2140",2163,"Otus petersoni","Otus_petersoni","Strigidae","Strigiformes","AVIBASE-C2937B68","Strigidae",228,"Strigidae",119
"2141",2164,"Megascops hoyi","Megascops_hoyi","Strigidae","Strigiformes","AVIBASE-A910C62B","Strigidae",228,"Strigidae",119
"2142",2165,"Megascops marshalli","Megascops_marshalli","Strigidae","Strigiformes","AVIBASE-331C23BF","Strigidae",228,"Strigidae",119
"2143",2166,"Megascops colombianus","Megascops_colombianus","Strigidae","Strigiformes","AVIBASE-7235DAD7","Strigidae",228,"Strigidae",119
"2144",2167,"Megascops ingens","Megascops_ingens","Strigidae","Strigiformes","AVIBASE-04DD1831","Strigidae",228,"Strigidae",119
"2145",2168,"Bubo scandiacus","Bubo_scandiacus","Strigidae","Strigiformes","AVIBASE-5B23B360","Strigidae",228,"Strigidae",119
"2146",2169,"Bubo magellanicus","Bubo_magellanicus","Strigidae","Strigiformes","AVIBASE-15F7CE4C","Strigidae",228,"Strigidae",119
"2147",2170,"Bubo ascalaphus","Bubo_ascalaphus","Strigidae","Strigiformes","AVIBASE-9FD4D3D9","Strigidae",228,"Strigidae",119
"2148",2171,"Bubo bengalensis","Bubo_bengalensis","Strigidae","Strigiformes","AVIBASE-C4D3F66E","Strigidae",228,"Strigidae",119
"2149",2172,"Bubo cinerascens","Bubo_cinerascens","Strigidae","Strigiformes","AVIBASE-0018A99B","Strigidae",228,"Strigidae",119
"2150",2173,"Bubo vosseleri","Bubo_vosseleri","Strigidae","Strigiformes","AVIBASE-2EB9470D","Strigidae",228,"Strigidae",119
"2151",2174,"Bubo nipalensis","Bubo_nipalensis","Strigidae","Strigiformes","AVIBASE-F5EBAA64","Strigidae",228,"Strigidae",119
"2152",2175,"Bubo sumatranus","Bubo_sumatranus","Strigidae","Strigiformes","AVIBASE-D84BD94B","Strigidae",228,"Strigidae",119
"2153",2176,"Scotopelia peli","Scotopelia_peli","Strigidae","Strigiformes","AVIBASE-034B2A6A","Strigidae",228,"Strigidae",119
"2154",2177,"Scotopelia ussheri","Scotopelia_ussheri","Strigidae","Strigiformes","AVIBASE-F07B8BD1","Strigidae",228,"Strigidae",119
"2155",2178,"Bubo lacteus","Bubo_lacteus","Strigidae","Strigiformes","AVIBASE-EBD3129B","Strigidae",228,"Strigidae",119
"2156",2179,"Bubo blakistoni","Bubo_blakistoni","Strigidae","Strigiformes","AVIBASE-2B0C5E60","Strigidae",228,"Strigidae",119
"2157",2180,"Bubo philippensis","Bubo_philippensis","Strigidae","Strigiformes","AVIBASE-70EBBE58","Strigidae",228,"Strigidae",119
"2158",2181,"Ketupa ketupu","Ketupa_ketupu","Strigidae","Strigiformes","AVIBASE-C1AAB74D","Strigidae",228,"Strigidae",119
"2159",2182,"Bubo flavipes","Bubo_flavipes","Strigidae","Strigiformes","AVIBASE-67CA1D26","Strigidae",228,"Strigidae",119
"2160",2183,"Ketupa zeylonensis","Ketupa_zeylonensis","Strigidae","Strigiformes","AVIBASE-CFDF9E89","Strigidae",228,"Strigidae",119
"2161",2184,"Lophostrix cristata","Lophostrix_cristata","Strigidae","Strigiformes","AVIBASE-4DC2A2BF","Strigidae",228,"Strigidae",119
"2162",2185,"Pulsatrix perspicillata","Pulsatrix_perspicillata","Strigidae","Strigiformes","AVIBASE-BA3C3A5C","Strigidae",228,"Strigidae",119
"2163",2186,"Pulsatrix koeniswaldiana","Pulsatrix_koeniswaldiana","Strigidae","Strigiformes","AVIBASE-6DC70EF3","Strigidae",228,"Strigidae",119
"2164",2187,"Strix occidentalis","Strix_occidentalis","Strigidae","Strigiformes","AVIBASE-9B26D30B","Strigidae",228,"Strigidae",119
"2165",2188,"Strix varia","Strix_varia","Strigidae","Strigiformes","AVIBASE-BDBB04D5","Strigidae",228,"Strigidae",119
"2166",2189,"Strix rufipes","Strix_rufipes","Strigidae","Strigiformes","AVIBASE-AA0FBFE2","Strigidae",228,"Strigidae",119
"2167",2190,"Strix virgata","Strix_virgata","Strigidae","Strigiformes","AVIBASE-192FC14D","Strigidae",228,"Strigidae",119
"2168",2191,"Ciccaba nigrolineata","Ciccaba_nigrolineata","Strigidae","Strigiformes","AVIBASE-557C100E","Strigidae",228,"Strigidae",119
"2169",2192,"Strix aluco","Strix_aluco","Strigidae","Strigiformes","AVIBASE-37A12174","Strigidae",228,"Strigidae",119
"2170",2193,"Strix davidi","Strix_davidi","Strigidae","Strigiformes","AVIBASE-7C2108FD","Strigidae",228,"Strigidae",119
"2171",2194,"Strix uralensis","Strix_uralensis","Strigidae","Strigiformes","AVIBASE-E162AEB8","Strigidae",228,"Strigidae",119
"2172",2195,"Strix nebulosa","Strix_nebulosa","Strigidae","Strigiformes","AVIBASE-FA36ABE5","Strigidae",228,"Strigidae",119
"2173",2196,"Strix leptogrammica","Strix_leptogrammica","Strigidae","Strigiformes","AVIBASE-8253A007","Strigidae",228,"Strigidae",119
"2174",2197,"Strix woodfordii","Strix_woodfordii","Strigidae","Strigiformes","AVIBASE-2E6575A8","Strigidae",228,"Strigidae",119
"2175",2199,"Strix butleri","Strix_butleri","Strigidae","Strigiformes","AVIBASE-6590EFD4","Strigidae",228,"Strigidae",119
"2176",2200,"Gymnogyps californianus","Gymnogyps_californianus","Cathartidae","Cathartiformes","AVIBASE-24F14328","Cathartidae",7,"Cathartidae",7
"2177",2201,"Sarcoramphus papa","Sarcoramphus_papa","Cathartidae","Cathartiformes","AVIBASE-9306DA2F","Cathartidae",7,"Cathartidae",7
"2178",2202,"Vultur gryphus","Vultur_gryphus","Cathartidae","Cathartiformes","AVIBASE-659E8F5C","Cathartidae",7,"Cathartidae",7
"2179",2203,"Coragyps atratus","Coragyps_atratus","Cathartidae","Cathartiformes","AVIBASE-4FF7DE80","Cathartidae",7,"Cathartidae",7
"2180",2204,"Cathartes aura","Cathartes_aura","Cathartidae","Cathartiformes","AVIBASE-36B3872D","Cathartidae",7,"Cathartidae",7
"2181",2205,"Cathartes melambrotus","Cathartes_melambrotus","Cathartidae","Cathartiformes","AVIBASE-2432C7DD","Cathartidae",7,"Cathartidae",7
"2182",2206,"Cathartes burrovianus","Cathartes_burrovianus","Cathartidae","Cathartiformes","AVIBASE-4807686B","Cathartidae",7,"Cathartidae",7
"2183",2207,"Sagittarius serpentarius","Sagittarius_serpentarius","Sagittariidae","Accipitriformes","AVIBASE-DCBCCEB8","Sagittariidae",1,"Sagittariidae",1
"2184",2208,"Pandion haliaetus","Pandion_haliaetus","Pandionidae","Accipitriformes","AVIBASE-1327AC55","Pandionidae",1,"Pandionidae",1
"2185",2209,"Gampsonyx swainsonii","Gampsonyx_swainsonii","Accipitridae","Accipitriformes","AVIBASE-D36BA361","Accipitridae",249,"Accipitridae",202
"2186",2210,"Elanus caeruleus","Elanus_caeruleus","Accipitridae","Accipitriformes","AVIBASE-97C47F3E","Accipitridae",249,"Accipitridae",202
"2187",2211,"Elanus leucurus","Elanus_leucurus","Accipitridae","Accipitriformes","AVIBASE-CAA5E106","Accipitridae",249,"Accipitridae",202
"2188",2212,"Elanus scriptus","Elanus_scriptus","Accipitridae","Accipitriformes","AVIBASE-468F7841","Accipitridae",249,"Accipitridae",202
"2189",2213,"Neophron percnopterus","Neophron_percnopterus","Accipitridae","Accipitriformes","AVIBASE-6D3480A6","Accipitridae",249,"Accipitridae",202
"2190",2214,"Gypaetus barbatus","Gypaetus_barbatus","Accipitridae","Accipitriformes","AVIBASE-81DB7410","Accipitridae",249,"Accipitridae",202
"2191",2215,"Gypohierax angolensis","Gypohierax_angolensis","Accipitridae","Accipitriformes","AVIBASE-14885C18","Accipitridae",249,"Accipitridae",202
"2192",2216,"Polyboroides typus","Polyboroides_typus","Accipitridae","Accipitriformes","AVIBASE-C505EA72","Accipitridae",249,"Accipitridae",202
"2193",2217,"Eutriorchis astur","Eutriorchis_astur","Accipitridae","Accipitriformes","AVIBASE-D5EF2E20","Accipitridae",249,"Accipitridae",202
"2194",2218,"Leptodon cayanensis","Leptodon_cayanensis","Accipitridae","Accipitriformes","AVIBASE-C2A2B363","Accipitridae",249,"Accipitridae",202
"2195",2219,"Chondrohierax uncinatus","Chondrohierax_uncinatus","Accipitridae","Accipitriformes","AVIBASE-9AD67123","Accipitridae",249,"Accipitridae",202
"2196",2220,"Aviceda subcristata","Aviceda_subcristata","Accipitridae","Accipitriformes","AVIBASE-010AC994","Accipitridae",249,"Accipitridae",202
"2197",2221,"Pernis apivorus","Pernis_apivorus","Accipitridae","Accipitriformes","AVIBASE-ED5A7E8F","Accipitridae",249,"Accipitridae",202
"2198",2222,"Pernis ptilorhynchus","Pernis_ptilorhynchus","Accipitridae","Accipitriformes","AVIBASE-1192205B","Accipitridae",249,"Accipitridae",202
"2199",2223,"Elanoides forficatus","Elanoides_forficatus","Accipitridae","Accipitriformes","AVIBASE-1BAC6645","Accipitridae",249,"Accipitridae",202
"2200",2224,"Hamirostra melanosternon","Hamirostra_melanosternon","Accipitridae","Accipitriformes","AVIBASE-2775A1ED","Accipitridae",249,"Accipitridae",202
"2201",2225,"Lophoictinia isura","Lophoictinia_isura","Accipitridae","Accipitriformes","AVIBASE-E5D782FB","Accipitridae",249,"Accipitridae",202
"2202",2226,"Henicopernis longicauda","Henicopernis_longicauda","Accipitridae","Accipitriformes","AVIBASE-AC3B7AD4","Accipitridae",249,"Accipitridae",202
"2203",2227,"Spilornis elgini","Spilornis_elgini","Accipitridae","Accipitriformes","AVIBASE-FEADBB9B","Accipitridae",249,"Accipitridae",202
"2204",2228,"Spilornis rufipectus","Spilornis_rufipectus","Accipitridae","Accipitriformes","AVIBASE-7DF17358","Accipitridae",249,"Accipitridae",202
"2205",2229,"Spilornis holospilus","Spilornis_holospilus","Accipitridae","Accipitriformes","AVIBASE-B7C2D213","Accipitridae",249,"Accipitridae",202
"2206",2230,"Spilornis cheela","Spilornis_cheela","Accipitridae","Accipitriformes","AVIBASE-3EEEE78A","Accipitridae",249,"Accipitridae",202
"2207",2231,"Pithecophaga jefferyi","Pithecophaga_jefferyi","Accipitridae","Accipitriformes","AVIBASE-B3B046EC","Accipitridae",249,"Accipitridae",202
"2208",2232,"Terathopius ecaudatus","Terathopius_ecaudatus","Accipitridae","Accipitriformes","AVIBASE-6CBD8724","Accipitridae",249,"Accipitridae",202
"2209",2233,"Circaetus cinerascens","Circaetus_cinerascens","Accipitridae","Accipitriformes","AVIBASE-4327F813","Accipitridae",249,"Accipitridae",202
"2210",2234,"Circaetus fasciolatus","Circaetus_fasciolatus","Accipitridae","Accipitriformes","AVIBASE-9F2839A9","Accipitridae",249,"Accipitridae",202
